Bids,Asks
1291.0,1296.0
1291.0,1295.0
1290.2,1295.2
1289.5,1293.5
1289.6,1294.6
1291.2,1295.2
1291.0,1295.0
1288.0,1295.0
1288.3,1292.3
1283.4,1292.4
1283.4,1287.4
1283.1,1287.1
1282.8,1288.8
1285.8,1289.8
1286.5,1290.5
1286.5,1293.5
1290.2,1294.2
1291.0,1295.0
1290.2,1294.2
1290.2,1294.2
1289.7,1293.7
1289.1,1293.1
1289.5,1293.5
1289.5,1293.5
1290.5,1294.5
1291.3,1295.3
1290.4,1294.4
1289.9,1294.9
1291.0,1295.0
1289.4,1294.4
1289.8,1293.8
1290.1,1294.1
1289.8,1293.8
1290.3,1294.3
1290.2,1294.2
1290.2,1294.2
1290.0,1296.0
1292.7,1296.7
1292.8,1300.8
1296.9,1300.9
1296.9,1300.9
1296.2,1300.2
1296.0,1300.0
1296.1,1300.1
1295.1,1300.1
1295.0,1299.0
1294.8,1298.8
1295.0,1299.0
1295.6,1300.6
1297.0,1301.0
1293.8,1300.8
1293.8,1297.8
1294.2,1298.2
1294.6,1298.6
1294.6,1298.6
1293.8,1298.8
1293.8,1297.8
1293.2,1298.2
1295.0,1299.0
1295.2,1299.2
1295.8,1299.8
1294.2,1300.2
1294.1,1298.1
1291.2,1298.2
1289.3,1294.3
1288.7,1292.7
1287.0,1293.0
1286.8,1290.8
1286.6,1290.6
1285.6,1290.6
1285.3,1292.3
1287.6,1292.6
1286.0,1291.0
1286.0,1292.0
1288.9,1292.9
1288.9,1292.9
1289.0,1293.0
1288.9,1292.9
1288.9,1292.9
1288.2,1292.2
1288.3,1292.3
1288.2,1293.2
1289.2,1293.2
1289.7,1293.7
1290.1,1298.1
1294.4,1298.4
1294.3,1299.3
1294.3,1299.3
1295.6,1299.6
1294.6,1299.6
1294.8,1301.8
1298.2,1302.2
1297.1,1304.1
1299.2,1304.2
1300.3,1305.3
1302.0,1306.0
1301.9,1305.9
1297.8,1305.8
1297.2,1301.2
1297.2,1303.2
1299.4,1306.4
1302.8,1309.8
1306.0,1310.0
1306.0,1310.0
1306.2,1310.2
1306.8,1310.8
1305.8,1309.8
1305.8,1309.8
1306.0,1310.0
1305.2,1309.2
1304.5,1309.5
1305.8,1309.8
1305.4,1309.4
1305.0,1309.0
1305.0,1309.0
1306.0,1310.0
1306.1,1310.1
1304.2,1309.2
1304.5,1308.5
1304.7,1308.7
1303.8,1309.8
1304.9,1308.9
1305.1,1309.1
1305.5,1309.5
1305.2,1309.2
1304.6,1309.6
1304.1,1308.1
1299.3,1308.3
1299.0,1303.0
1299.2,1305.2
1301.8,1305.8
1301.9,1305.9
1298.8,1305.8
1298.8,1302.8
1298.5,1302.5
1297.5,1302.5
1297.8,1301.8
1298.0,1302.0
1298.7,1302.7
1298.3,1310.3
1306.3,1310.3
1306.3,1310.3
1306.3,1311.3
1308.1,1312.1
1308.0,1312.0
1308.2,1312.2
1307.5,1311.5
1307.2,1311.2
1307.3,1311.3
1305.7,1310.7
1306.0,1310.0
1306.6,1310.6
1306.9,1311.9
1308.0,1312.0
1308.9,1312.9
1309.3,1313.3
1304.3,1313.3
1303.6,1307.6
1303.5,1307.5
1302.8,1306.8
1302.2,1308.2
1304.5,1308.5
1305.2,1309.2
1305.2,1309.2
1305.6,1309.6
1305.8,1309.8
1305.5,1310.5
1306.7,1310.7
1306.8,1310.8
1307.5,1311.5
1307.4,1312.4
1309.0,1313.0
1309.0,1315.0
1311.3,1315.3
1311.2,1315.2
1308.8,1314.8
1306.4,1312.4
1306.3,1311.3
1307.2,1312.2
1306.6,1310.6
1306.2,1310.2
1305.8,1310.8
1305.1,1313.1
1309.6,1313.6
1309.3,1314.3
1309.9,1313.9
1308.8,1313.8
1308.2,1312.2
1307.4,1311.4
1307.3,1311.3
1306.3,1311.3
1306.4,1310.4
1306.8,1310.8
1306.5,1311.5
1306.7,1311.7
1306.5,1310.5
1301.1,1310.1
1300.8,1306.8
1302.0,1310.0
1305.8,1309.8
1305.5,1310.5
1306.6,1313.6
1309.7,1313.7
1309.4,1313.4
1309.6,1313.6
1309.5,1313.5
1309.7,1313.7
1309.8,1313.8
1309.6,1313.6
1305.8,1312.8
1305.2,1309.2
1303.2,1310.2
1303.6,1308.6
1305.3,1311.3
1307.8,1311.8
1307.1,1311.1
1307.1,1311.1
1307.0,1311.0
1307.2,1311.2
1307.2,1311.2
1307.7,1311.7
1307.8,1311.8
1307.0,1311.0
1306.0,1311.0
1305.2,1309.2
1305.2,1309.2
1305.4,1311.4
1307.6,1311.6
1308.1,1312.1
1308.0,1312.0
1308.0,1312.0
1308.0,1312.0
1307.4,1312.4
1307.0,1311.0
1307.3,1311.3
1306.6,1311.6
1306.1,1310.1
1304.9,1309.9
1304.8,1308.8
1304.2,1309.2
1306.0,1310.0
1306.0,1310.0
1306.1,1310.1
1306.1,1310.1
1306.3,1311.3
1307.1,1314.1
1310.1,1314.1
1309.1,1314.1
1308.5,1312.5
1308.5,1312.5
1307.4,1312.4
1305.3,1311.3
1304.6,1308.6
1304.7,1308.7
1304.5,1308.5
1304.6,1309.6
1306.1,1310.1
1306.0,1310.0
1306.0,1310.0
1305.0,1310.0
1304.5,1308.5
1305.0,1309.0
1304.8,1308.8
1304.8,1308.8
1304.2,1309.2
1304.0,1308.0
1304.0,1310.0
1306.2,1312.2
1308.3,1312.3
1308.3,1312.3
1305.6,1312.6
1305.5,1309.5
1305.2,1309.2
1305.5,1311.5
1308.2,1312.2
1307.3,1311.3
1306.2,1311.2
1304.2,1310.2
1302.2,1307.2
1301.5,1305.5
1302.4,1310.4
1304.8,1310.8
1304.5,1309.5
1303.3,1309.3
1304.4,1308.4
1305.2,1309.2
1305.2,1311.2
1308.2,1312.2
1308.2,1312.2
1308.5,1313.5
1310.3,1314.3
1308.1,1314.1
1307.4,1311.4
1307.4,1311.4
1307.8,1311.8
1307.8,1316.8
1313.2,1317.2
1313.2,1317.2
1312.6,1316.6
1312.9,1316.9
1312.3,1316.3
1309.5,1316.5
1308.8,1312.8
1308.7,1312.7
1309.6,1313.6
1309.8,1313.8
1310.3,1314.3
1307.0,1314.0
1307.0,1311.0
1306.9,1310.9
1307.8,1311.8
1307.8,1311.8
1307.4,1311.4
1307.0,1312.0
1306.6,1310.6
1305.3,1310.3
1305.0,1309.0
1305.3,1309.3
1304.4,1309.4
1304.1,1308.1
1304.1,1308.1
1304.2,1308.2
1304.2,1309.2
1305.0,1309.0
1304.0,1309.0
1303.9,1307.9
1304.1,1310.1
1306.3,1310.3
1306.3,1310.3
1305.2,1310.2
1305.0,1309.0
1304.8,1308.8
1304.2,1309.2
1303.8,1307.8
1302.1,1307.1
1302.3,1306.3
1303.0,1311.0
1306.8,1310.8
1307.2,1312.2
1308.2,1312.2
1307.8,1311.8
1307.8,1312.8
1309.2,1313.2
1309.4,1314.4
1311.1,1315.1
1310.8,1314.8
1310.4,1314.4
1310.2,1314.2
1309.5,1313.5
1308.6,1313.6
1308.1,1312.1
1307.3,1311.3
1306.6,1311.6
1307.2,1314.2
1310.6,1316.6
1312.2,1318.2
1313.0,1317.0
1313.2,1317.2
1313.2,1317.2
1312.6,1316.6
1309.5,1316.5
1309.5,1313.5
1309.5,1313.5
1308.5,1312.5
1308.2,1312.2
1308.3,1312.3
1308.5,1312.5
1308.2,1312.2
1308.2,1314.2
1310.2,1314.2
1309.6,1313.6
1308.2,1314.2
1307.4,1311.4
1306.1,1312.1
1306.0,1310.0
1306.0,1310.0
1304.0,1310.0
1303.8,1307.8
1301.0,1307.0
1300.8,1305.8
1301.3,1305.3
1298.6,1305.6
1296.7,1301.7
1296.7,1300.7
1296.6,1300.6
1297.3,1301.3
1297.4,1301.4
1295.6,1301.6
1295.2,1300.2
1296.3,1300.3
1296.3,1300.3
1294.9,1300.9
1294.5,1298.5
1294.5,1298.5
1294.6,1298.6
1294.6,1298.6
1294.3,1300.3
1295.3,1301.3
1295.3,1299.3
1294.8,1298.8
1294.4,1298.4
1295.0,1299.0
1295.0,1299.0
1292.5,1299.5
1292.3,1296.3
1292.8,1298.8
1295.1,1299.1
1295.0,1304.0
1300.3,1304.3
1300.6,1309.6
1305.9,1310.9
1307.5,1312.5
1308.5,1317.5
1313.5,1317.5
1313.4,1317.4
1312.0,1318.0
1313.3,1317.3
1313.9,1317.9
1314.6,1318.6
1311.8,1317.8
1311.2,1315.2
1311.1,1315.1
1311.0,1315.0
1309.1,1316.1
1309.3,1314.3
1308.4,1312.4
1308.8,1312.8
1309.3,1314.3
1309.8,1314.8
1309.8,1313.8
1310.2,1314.2
1310.4,1314.4
1309.4,1314.4
1309.2,1313.2
1308.2,1312.2
1308.2,1312.2
1307.3,1312.3
1308.7,1312.7
1308.8,1312.8
1309.3,1313.3
1309.5,1313.5
1309.5,1313.5
1309.5,1313.5
1309.5,1313.5
1309.2,1313.2
1309.8,1313.8
1309.8,1316.8
1312.8,1318.8
1313.2,1319.2
1313.2,1317.2
1313.2,1317.2
1312.2,1317.2
1312.0,1316.0
1312.0,1316.0
1310.5,1315.5
1309.8,1313.8
1310.1,1315.1
1311.2,1316.2
1310.6,1316.6
1310.4,1314.4
1310.4,1315.4
1312.0,1316.0
1312.0,1316.0
1312.6,1316.6
1309.7,1315.7
1310.2,1315.2
1312.2,1317.2
1312.5,1318.5
1313.3,1317.3
1313.7,1319.7
1315.9,1319.9
1314.3,1320.3
1313.7,1317.7
1313.5,1318.5
1315.2,1319.2
1315.5,1319.5
1315.6,1319.6
1315.8,1320.8
1316.5,1320.5
1317.0,1321.0
1317.6,1321.6
1316.2,1321.2
1315.6,1319.6
1315.6,1319.6
1313.8,1319.8
1313.7,1317.7
1313.7,1317.7
1313.0,1318.0
1312.3,1316.3
1312.8,1316.8
1312.9,1316.9
1312.6,1316.6
1313.1,1319.1
1315.2,1319.2
1316.0,1320.0
1315.0,1320.0
1315.0,1319.0
1315.6,1320.6
1316.9,1320.9
1317.8,1321.8
1317.0,1322.0
1318.2,1323.2
1318.5,1323.5
1318.2,1322.2
1318.4,1323.4
1319.4,1323.4
1320.1,1324.1
1317.5,1324.5
1317.5,1321.5
1316.6,1321.6
1316.8,1321.8
1317.2,1322.2
1315.0,1321.0
1314.4,1321.4
1316.9,1320.9
1314.8,1320.8
1310.6,1318.6
1310.6,1316.6
1312.7,1318.7
1315.0,1321.0
1317.6,1321.6
1317.2,1321.2
1317.2,1322.2
1318.2,1322.2
1315.3,1322.3
1314.8,1318.8
1315.2,1321.2
1316.8,1321.8
1317.3,1322.3
1317.2,1321.2
1315.2,1321.2
1315.4,1319.4
1315.1,1319.1
1314.6,1318.6
1313.9,1317.9
1312.5,1318.5
1311.6,1315.6
1310.9,1314.9
1311.2,1315.2
1310.6,1314.6
1310.6,1314.6
1310.6,1314.6
1309.7,1314.7
1309.2,1314.2
1310.5,1314.5
1310.8,1314.8
1310.3,1316.3
1312.6,1316.6
1312.6,1316.6
1312.8,1316.8
1310.5,1317.5
1310.5,1314.5
1309.6,1313.6
1309.2,1313.2
1309.2,1314.2
1310.4,1314.4
1310.4,1315.4
1311.8,1317.8
1314.4,1318.4
1315.0,1319.0
1315.2,1319.2
1315.1,1320.1
1315.2,1320.2
1314.5,1318.5
1314.6,1318.6
1314.6,1318.6
1311.2,1318.2
1310.9,1314.9
1310.9,1314.9
1309.9,1314.9
1305.9,1313.9
1306.1,1310.1
1305.2,1310.2
1304.7,1309.7
1303.9,1309.9
1304.0,1308.0
1299.0,1308.0
1299.0,1303.0
1299.0,1303.0
1291.2,1302.2
1290.4,1294.4
1286.8,1293.8
1286.4,1290.4
1286.4,1290.4
1286.4,1290.4
1287.0,1295.0
1291.2,1295.2
1291.2,1298.2
1294.3,1300.3
1297.0,1301.0
1296.3,1300.3
1296.4,1300.4
1296.2,1300.2
1294.7,1299.7
1294.2,1298.2
1293.5,1298.5
1290.8,1296.8
1288.4,1294.4
1287.6,1291.6
1287.3,1291.3
1287.5,1291.5
1285.5,1290.5
1285.2,1289.2
1285.4,1290.4
1286.5,1290.5
1285.8,1289.8
1285.4,1289.4
1285.5,1289.5
1285.4,1289.4
1285.4,1290.4
1287.0,1293.0
1288.3,1293.3
1287.7,1291.7
1286.7,1291.7
1286.8,1290.8
1286.4,1291.4
1288.0,1292.0
1285.9,1291.9
1285.5,1289.5
1285.3,1289.3
1285.2,1289.2
1285.4,1289.4
1284.8,1288.8
1283.8,1288.8
1284.1,1288.1
1283.5,1287.5
1283.6,1287.6
1283.2,1287.2
1283.1,1288.1
1284.3,1288.3
1285.1,1289.1
1285.1,1289.1
1284.2,1289.2
1284.2,1288.2
1284.5,1288.5
1283.6,1288.6
1284.6,1288.6
1284.6,1288.6
1284.5,1290.5
1287.0,1291.0
1287.0,1291.0
1287.0,1292.0
1286.6,1291.6
1286.2,1291.2
1285.4,1290.4
1286.9,1290.9
1286.5,1290.5
1286.6,1290.6
1286.6,1290.6
1287.4,1291.4
1287.4,1291.4
1287.6,1292.6
1289.2,1293.2
1289.2,1293.2
1290.1,1294.1
1289.2,1293.2
1288.5,1292.5
1288.8,1292.8
1289.4,1293.4
1287.9,1292.9
1287.8,1291.8
1287.8,1291.8
1287.8,1291.8
1286.8,1291.8
1286.9,1290.9
1286.8,1290.8
1286.9,1290.9
1286.8,1290.8
1286.6,1290.6
1285.7,1290.7
1285.5,1289.5
1285.3,1290.3
1285.1,1289.1
1285.3,1289.3
1285.3,1290.3
1286.8,1290.8
1287.0,1291.0
1287.0,1291.0
1287.0,1291.0
1287.0,1292.0
1288.2,1292.2
1288.2,1292.2
1287.4,1291.4
1285.0,1292.0
1284.1,1289.1
1280.3,1288.3
1279.9,1288.9
1283.0,1289.0
1283.0,1288.0
1283.4,1288.4
1281.6,1286.6
1281.4,1285.4
1280.7,1285.7
1280.4,1284.4
1278.5,1285.5
1279.8,1283.8
1279.4,1283.4
1279.4,1283.4
1279.3,1283.3
1279.3,1283.3
1280.0,1284.0
1279.2,1284.2
1279.1,1283.1
1279.0,1283.0
1279.0,1283.0
1279.8,1283.8
1279.7,1283.7
1279.6,1284.6
1281.3,1285.3
1281.7,1286.7
1280.8,1286.8
1280.5,1284.5
1280.6,1284.6
1281.1,1285.1
1281.8,1285.8
1282.0,1286.0
1281.6,1285.6
1282.3,1286.3
1283.2,1287.2
1283.0,1287.0
1282.3,1286.3
1281.6,1285.6
1279.2,1286.2
1278.8,1282.8
1279.2,1283.2
1280.0,1284.0
1280.2,1284.2
1279.2,1283.2
1278.8,1282.8
1279.0,1283.0
1278.0,1283.0
1277.5,1281.5
1277.4,1281.4
1277.5,1281.5
1277.8,1283.8
1279.8,1283.8
1280.3,1284.3
1276.3,1285.3
1276.2,1280.2
1276.6,1280.6
1276.5,1280.5
1274.6,1279.6
1274.2,1278.2
1274.2,1278.2
1273.6,1278.6
1275.2,1279.2
1275.0,1279.0
1275.0,1279.0
1274.1,1279.1
1271.2,1277.2
1268.2,1274.2
1268.1,1272.1
1268.1,1272.1
1268.1,1273.1
1269.3,1273.3
1267.7,1273.7
1267.2,1272.2
1268.5,1272.5
1266.6,1272.6
1265.3,1270.3
1265.8,1269.8
1266.2,1270.2
1265.8,1269.8
1266.4,1270.4
1266.9,1270.9
1265.4,1270.4
1263.4,1269.4
1263.0,1267.0
1261.8,1266.8
1261.3,1265.3
1261.3,1265.3
1260.3,1265.3
1260.3,1264.3
1261.0,1266.0
1262.3,1266.3
1261.8,1266.8
1263.3,1267.3
1263.6,1267.6
1263.6,1267.6
1263.5,1267.5
1263.4,1267.4
1261.7,1267.7
1261.4,1265.4
1261.8,1265.8
1261.3,1266.3
1257.4,1264.4
1255.4,1260.4
1254.0,1259.0
1253.8,1257.8
1252.8,1257.8
1253.4,1259.4
1255.9,1259.9
1255.8,1259.8
1256.0,1262.0
1257.1,1262.1
1256.8,1260.8
1256.8,1260.8
1256.8,1260.8
1257.7,1261.7
1257.0,1261.0
1256.4,1260.4
1256.2,1261.2
1257.4,1261.4
1257.4,1261.4
1257.2,1262.2
1255.3,1260.3
1255.4,1259.4
1255.6,1259.6
1255.2,1259.2
1255.2,1260.2
1256.8,1260.8
1257.1,1261.1
1257.2,1261.2
1257.2,1261.2
1255.8,1260.8
1255.4,1261.4
1256.8,1261.8
1256.6,1260.6
1255.6,1261.6
1254.0,1259.0
1254.4,1258.4
1253.7,1257.7
1253.8,1257.8
1253.8,1257.8
1254.0,1258.0
1254.0,1259.0
1255.0,1259.0
1254.6,1259.6
1254.3,1258.3
1253.4,1257.4
1253.1,1257.1
1253.1,1257.1
1253.4,1258.4
1255.1,1259.1
1255.2,1259.2
1255.2,1259.2
1255.0,1260.0
1255.0,1261.0
1253.2,1259.2
1252.8,1256.8
1250.9,1256.9
1251.2,1255.2
1251.3,1255.3
1251.2,1255.2
1252.0,1256.0
1252.2,1256.2
1251.4,1256.4
1250.5,1254.5
1250.6,1254.6
1250.8,1254.8
1250.8,1254.8
1251.0,1255.0
1251.0,1256.0
1251.3,1256.3
1251.0,1256.0
1251.8,1255.8
1252.2,1256.2
1252.0,1258.0
1252.0,1259.0
1252.0,1256.0
1252.1,1256.1
1252.1,1256.1
1252.5,1256.5
1252.2,1256.2
1252.2,1256.2
1252.7,1256.7
1253.3,1257.3
1253.5,1257.5
1253.3,1259.3
1255.5,1259.5
1256.2,1260.2
1254.8,1259.8
1254.4,1258.4
1253.6,1257.6
1253.6,1257.6
1249.0,1257.0
1249.1,1253.1
1249.8,1253.8
1250.2,1256.2
1253.0,1257.0
1252.6,1256.6
1253.4,1257.4
1253.4,1259.4
1256.2,1260.2
1255.9,1259.9
1256.3,1261.3
1255.5,1261.5
1253.7,1258.7
1253.6,1257.6
1253.8,1257.8
1253.2,1257.2
1252.7,1256.7
1253.6,1258.6
1254.8,1258.8
1254.8,1258.8
1254.3,1259.3
1254.7,1259.7
1252.0,1258.0
1251.8,1255.8
1252.0,1258.0
1253.4,1257.4
1253.4,1257.4
1254.2,1258.2
1252.1,1259.1
1251.2,1255.2
1251.2,1256.2
1252.2,1257.2
1251.8,1257.8
1249.8,1254.8
1248.0,1253.0
1247.3,1252.3
1246.2,1252.2
1245.2,1250.2
1244.0,1249.0
1243.4,1247.4
1244.1,1248.1
1244.0,1250.0
1245.0,1250.0
1240.9,1248.9
1240.8,1244.8
1241.4,1245.4
1240.5,1244.5
1240.6,1244.6
1240.0,1244.0
1240.7,1244.7
1240.7,1246.7
1243.0,1247.0
1242.7,1246.7
1241.5,1246.5
1239.8,1244.8
1239.7,1243.7
1238.7,1243.7
1239.3,1243.3
1239.2,1243.2
1238.2,1243.2
1236.9,1241.9
1236.2,1240.2
1235.5,1240.5
1235.2,1239.2
1233.2,1239.2
1232.4,1238.4
1234.8,1238.8
1234.8,1239.8
1235.2,1240.2
1235.2,1239.2
1232.3,1239.3
1231.8,1235.8
1231.8,1235.8
1232.7,1236.7
1233.2,1237.2
1233.2,1237.2
1232.8,1239.8
1236.0,1240.0
1235.0,1239.0
1234.4,1238.4
1233.4,1238.4
1232.7,1236.7
1232.0,1237.0
1233.7,1239.7
1236.2,1240.2
1236.2,1240.2
1236.4,1242.4
1238.8,1242.8
1238.6,1242.6
1239.3,1244.3
1239.7,1244.7
1239.0,1243.0
1237.5,1244.5
1239.2,1243.2
1239.2,1244.2
1240.5,1244.5
1240.0,1244.0
1240.2,1244.2
1240.2,1247.2
1243.3,1247.3
1244.0,1248.0
1243.8,1247.8
1244.2,1248.2
1240.8,1248.8
1240.0,1244.0
1240.2,1244.2
1240.5,1244.5
1240.6,1245.6
1242.0,1246.0
1241.2,1246.2
1240.8,1246.8
1243.7,1247.7
1243.7,1247.7
1243.7,1247.7
1243.8,1247.8
1243.1,1248.1
1241.0,1249.0
1241.4,1246.4
1241.0,1248.0
1245.0,1250.0
1246.3,1251.3
1246.7,1250.7
1246.8,1250.8
1246.4,1250.4
1246.2,1250.2
1245.4,1250.4
1245.2,1249.2
1244.3,1248.3
1244.4,1248.4
1242.0,1248.0
1241.4,1245.4
1241.4,1245.4
1241.2,1245.2
1241.9,1246.9
1242.6,1246.6
1240.1,1246.1
1239.2,1243.2
1239.2,1244.2
1240.2,1244.2
1239.3,1244.3
1239.2,1243.2
1239.2,1248.2
1245.0,1249.0
1244.2,1249.2
1244.0,1248.0
1243.8,1247.8
1243.1,1248.1
1245.0,1249.0
1245.0,1249.0
1244.0,1249.0
1243.4,1247.4
1241.7,1246.7
1242.0,1246.0
1242.3,1246.3
1242.6,1247.6
1243.3,1248.3
1241.8,1246.8
1241.1,1245.1
1242.0,1246.0
1242.1,1250.1
1246.4,1252.4
1246.0,1253.0
1245.2,1249.2
1245.2,1249.2
1245.8,1249.8
1245.8,1249.8
1245.2,1250.2
1246.5,1250.5
1247.0,1251.0
1246.8,1250.8
1246.5,1250.5
1246.5,1250.5
1245.3,1250.3
1245.2,1249.2
1244.4,1248.4
1244.5,1248.5
1244.9,1248.9
1245.5,1249.5
1246.4,1250.4
1246.3,1252.3
1247.8,1251.8
1245.8,1251.8
1245.2,1249.2
1244.2,1249.2
1243.7,1247.7
1244.2,1248.2
1243.2,1248.2
1242.0,1247.0
1241.4,1245.4
1241.0,1245.0
1241.5,1245.5
1241.5,1245.5
1241.5,1245.5
1241.4,1245.4
1242.3,1246.3
1240.6,1245.6
1240.4,1244.4
1241.2,1245.2
1242.0,1247.0
1243.0,1247.0
1240.9,1246.9
1239.0,1244.0
1238.6,1242.6
1239.2,1243.2
1239.0,1243.0
1237.5,1242.5
1236.5,1240.5
1236.5,1240.5
1237.0,1241.0
1237.0,1241.0
1236.6,1240.6
1237.0,1242.0
1238.2,1242.2
1238.7,1243.7
1239.3,1243.3
1237.5,1243.5
1235.8,1240.8
1235.3,1239.3
1235.4,1239.4
1235.3,1239.3
1235.9,1240.9
1236.9,1240.9
1237.0,1241.0
1236.2,1240.2
1236.4,1240.4
1236.4,1240.4
1235.9,1239.9
1233.5,1240.5
1232.8,1236.8
1233.1,1237.1
1233.6,1242.6
1237.8,1242.8
1237.8,1241.8
1236.8,1241.8
1235.5,1240.5
1235.3,1239.3
1235.0,1240.0
1234.8,1240.8
1236.7,1241.7
1238.4,1244.4
1240.6,1245.6
1242.4,1248.4
1245.2,1249.2
1245.3,1249.3
1246.2,1250.2
1247.0,1251.0
1246.6,1250.6
1246.4,1252.4
1247.6,1252.6
1246.8,1252.8
1249.1,1255.1
1248.1,1255.1
1246.8,1251.8
1246.8,1251.8
1248.0,1252.0
1247.6,1251.6
1248.2,1252.2
1248.0,1252.0
1248.2,1252.2
1248.3,1257.3
1252.8,1257.8
1251.6,1256.6
1252.4,1256.4
1251.5,1258.5
1253.4,1258.4
1253.2,1257.2
1254.0,1258.0
1253.0,1258.0
1252.5,1257.5
1252.5,1257.5
1252.3,1257.3
1253.9,1257.9
1254.8,1262.8
1259.7,1263.7
1259.0,1263.0
1259.0,1263.0
1255.2,1263.2
1254.4,1258.4
1255.2,1259.2
1255.2,1259.2
1255.2,1259.2
1254.3,1261.3
1257.9,1262.9
1259.2,1268.2
1262.8,1267.8
1262.7,1267.7
1264.0,1269.0
1265.0,1269.0
1264.5,1268.5
1264.1,1268.1
1263.2,1267.2
1262.5,1266.5
1262.2,1266.2
1262.2,1268.2
1264.3,1270.3
1266.3,1270.3
1265.9,1269.9
1265.2,1269.2
1263.2,1269.2
1261.8,1266.8
1261.5,1266.5
1260.1,1267.1
1258.9,1263.9
1258.4,1262.4
1259.2,1263.2
1258.7,1262.7
1258.4,1262.4
1258.6,1262.6
1258.6,1262.6
1258.8,1262.8
1259.4,1264.4
1260.6,1264.6
1260.0,1264.0
1259.6,1263.6
1259.6,1265.6
1262.2,1267.2
1263.8,1267.8
1261.7,1268.7
1261.2,1265.2
1261.2,1265.2
1260.9,1264.9
1260.7,1264.7
1261.4,1265.4
1262.2,1267.2
1263.2,1267.2
1263.7,1267.7
1263.8,1268.8
1264.8,1268.8
1265.0,1269.0
1265.1,1269.1
1265.1,1269.1
1265.0,1270.0
1266.5,1270.5
1265.7,1270.7
1267.6,1271.6
1267.2,1271.2
1267.2,1271.2
1267.8,1271.8
1267.4,1271.4
1268.2,1272.2
1268.0,1272.0
1267.8,1271.8
1268.6,1273.6
1269.8,1273.8
1268.3,1274.3
1268.2,1272.2
1266.8,1272.8
1266.2,1270.2
1266.2,1270.2
1266.4,1270.4
1265.3,1270.3
1264.7,1268.7
1264.6,1268.6
1264.2,1268.2
1263.6,1267.6
1256.3,1267.3
1255.8,1259.8
1255.2,1260.2
1256.7,1260.7
1256.7,1260.7
1256.8,1261.8
1257.5,1262.5
1257.5,1262.5
1258.6,1262.6
1258.7,1262.7
1259.2,1263.2
1259.5,1263.5
1259.6,1263.6
1260.2,1264.2
1259.3,1263.3
1259.6,1263.6
1259.0,1264.0
1257.8,1262.8
1257.5,1261.5
1257.8,1261.8
1258.3,1262.3
1258.3,1262.3
1259.2,1263.2
1259.2,1264.2
1261.0,1265.0
1258.0,1265.0
1257.9,1263.9
1260.8,1264.8
1261.2,1267.2
1263.2,1269.2
1265.5,1269.5
1265.9,1269.9
1266.0,1270.0
1265.0,1270.0
1263.8,1268.8
1263.3,1267.3
1263.0,1267.0
1263.4,1267.4
1262.2,1268.2
1260.6,1265.6
1260.3,1264.3
1260.1,1264.1
1260.2,1264.2
1260.2,1265.2
1260.2,1264.2
1260.2,1264.2
1260.6,1264.6
1260.5,1264.5
1260.6,1264.6
1260.6,1264.6
1257.8,1264.8
1257.2,1261.2
1256.2,1261.2
1255.4,1259.4
1254.5,1259.5
1254.2,1258.2
1253.3,1258.3
1253.2,1257.2
1253.8,1257.8
1254.3,1258.3
1253.4,1258.4
1253.0,1258.0
1252.3,1256.3
1252.0,1256.0
1251.9,1255.9
1252.0,1256.0
1250.0,1256.0
1249.8,1254.8
1249.7,1254.7
1249.7,1253.7
1249.8,1256.8
1252.8,1256.8
1253.4,1259.4
1255.3,1261.3
1256.8,1260.8
1256.4,1260.4
1256.3,1263.3
1259.5,1263.5
1259.5,1263.5
1258.7,1263.7
1259.0,1263.0
1259.9,1263.9
1260.0,1264.0
1260.5,1264.5
1260.5,1264.5
1260.9,1264.9
1260.0,1265.0
1261.0,1266.0
1262.1,1267.1
1262.2,1267.2
1263.0,1267.0
1263.0,1267.0
1263.3,1267.3
1263.3,1267.3
1263.2,1268.2
1264.5,1268.5
1264.6,1268.6
1262.9,1267.9
1262.9,1267.9
1263.9,1267.9
1264.8,1268.8
1265.5,1269.5
1265.0,1269.0
1265.5,1269.5
1265.2,1269.2
1265.2,1269.2
1265.2,1269.2
1265.6,1269.6
1265.6,1269.6
1263.8,1269.8
1263.8,1268.8
1265.3,1269.3
1265.8,1269.8
1263.4,1270.4
1264.0,1268.0
1263.4,1269.4
1265.8,1269.8
1265.8,1272.8
1267.0,1273.0
1266.3,1270.3
1266.3,1270.3
1266.4,1270.4
1265.0,1270.0
1264.8,1269.8
1266.2,1270.2
1266.0,1271.0
1265.6,1269.6
1265.4,1269.4
1265.0,1269.0
1265.9,1269.9
1265.9,1271.9
1268.3,1273.3
1267.5,1273.5
1267.0,1271.0
1266.6,1270.6
1266.5,1272.5
1267.6,1272.6
1268.6,1272.6
1268.8,1272.8
1269.3,1273.3
1269.8,1273.8
1268.8,1273.8
1268.0,1273.0
1268.8,1272.8
1268.1,1272.1
1266.1,1272.1
1266.0,1270.0
1266.4,1270.4
1266.4,1270.4
1266.8,1270.8
1260.6,1270.6
1260.5,1264.5
1259.0,1265.0
1259.5,1263.5
1259.3,1264.3
1259.5,1264.5
1258.9,1262.9
1257.2,1263.2
1257.8,1261.8
1257.6,1261.6
1258.2,1262.2
1258.4,1262.4
1258.8,1262.8
1259.0,1263.0
1258.3,1262.3
1258.2,1263.2
1259.4,1263.4
1258.4,1263.4
1258.2,1264.2
